"","pha","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","H","sigma_e","sigma_a","sigma_i","sigma_om","sigma_w","sigma_ma","sigma_ad","sigma_n","sigma_tp","sigma_per"
"1",1,1.07816892400013,0.827021326905925,22.8221133271418,87.9975435935709,31.3933435071688,0.186500229844808,1.96983761815545,1.1195369123338,25593,"0",1008,16.9,3.6371e-08,2.8179e-09,1.2622e-05,3.976e-06,6.8347e-06,6.4679e-06,5.1484e-09,3.4515e-09,8.0542e-06,1.6031e-06
"2",1,1.24566686378418,0.335454802010959,13.3370434846758,337.186975215553,276.956067645158,0.827801932621843,1.66353179494651,1.39030815459662,25024,"0",4793,15.3,1.1323e-08,1.5884e-10,2.5705e-06,2.6329e-06,3.4911e-06,3.0666e-06,2.1212e-10,1.3559e-10,4.3566e-06,9.7128e-08
"3",1,1.47034543707794,0.55991673989907,6.35473160977809,35.6271312501446,285.975958087018,0.647074413423787,2.29361646073209,1.78294222125187,32581,"0",1689,16.25,1.3185e-08,8.2996e-10,3.3105e-06,2.3987e-05,2.4893e-05,3.4486e-06,1.2947e-09,4.6806e-10,6.1038e-06,5.5138e-07
"4",1,1.77650307705624,0.650351517865341,39.8295919173747,356.864043130494,267.822977909651,0.621151604400266,2.93185454971222,2.36786614604247,17202,"0",949,15.2,2.411e-08,2.7741e-09,7.7006e-06,1.8608e-06,5.176e-06,1.5973e-06,4.5782e-09,9.7499e-10,3.9985e-06,2.0258e-06
"5",1,1.87484130721929,0.763997171408006,1.32247632602312,349.486147399417,43.6083126078566,0.442467851664863,3.30721476277371,2.56717203084861,30009,"0",130,18.8,8.0507e-08,1.9911e-09,1.2538e-05,0.00043419,0.00043461,1.2466e-05,3.5123e-09,6.1162e-10,3.2512e-05,1.4937e-06
"6",1,1.29015077755786,0.299148233071884,64.0069933334895,94.3624922915898,61.5410623805392,0.90420445205511,1.67609710306061,1.46544291299592,16157,"0",1187,16,2.8512e-08,1.0919e-09,1.1752e-05,1.7042e-06,1.0429e-05,7.934e-06,1.4185e-09,8.5384e-10,1.1787e-05,6.795e-07
"7",1,1.5999671260062,0.503013661782104,23.0581545668963,191.180091126786,290.909433766247,0.795161803222831,2.40477244878957,2.02383355139934,15028,"2",58,17.94,1.3072e-06,8.2901e-08,5.3799e-05,0.00035033,0.00016065,0.00073305,1.246e-07,3.7851e-08,0.0014827,5.7452e-05
"8",1,2.17408394207646,0.712885521267433,2.52242920249598,74.9870332235254,98.2472487635074,0.624210977750125,3.72395690640278,3.20569843175591,32135,"0",976,15.3,3.2939e-08,9.1281e-09,4.1235e-06,0.00010929,0.00010919,2.8846e-06,1.5635e-08,1.9364e-09,1.2329e-05,7.3741e-06
"9",1,0.843829245537652,0.449884165589549,5.85459123322905,211.542137075016,39.9262941665573,0.464203829508886,1.22345466156642,0.775157693810369,13878,"0",189,20.2,1.0082e-07,5.9662e-10,8.1522e-06,2.6559e-05,2.8328e-05,1.2119e-05,8.6503e-10,1.3485e-09,9.5386e-06,3.0027e-07
"10",1,1.7689749473355,0.422944591045324,22.1424962485846,336.063855580197,27.847814866563,1.02079656166526,2.51715333300573,2.35283095762815,14805,"0",4618,14,6.5386e-09,4.1587e-09,1.8572e-06,1.2425e-06,4.7255e-06,1.4199e-06,5.9176e-09,1.4772e-09,3.2247e-06,3.0305e-06
